D:\PP_lab2\PP_lab2\dataset\zebra\0030.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0031.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0032.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0033.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0034.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0035.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0036.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0037.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0038.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0039.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0040.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0041.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0042.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0043.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0044.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0045.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0046.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0047.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0048.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0049.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0050.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0051.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0052.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0053.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0054.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0055.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0056.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0057.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0058.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0059.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0060.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0061.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0062.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0063.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0064.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0065.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0066.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0067.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0068.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0069.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0070.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0071.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0072.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0073.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0074.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0075.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0076.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0077.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0078.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0079.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0080.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0081.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0082.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0083.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0084.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0085.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0086.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0087.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0088.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0089.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0090.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0091.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0092.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0093.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0094.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0095.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0096.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0097.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0098.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0099.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0100.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0101.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0102.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0103.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0104.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0105.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0106.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0107.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0108.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0109.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0110.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0111.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0112.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0113.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0114.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0115.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0116.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0117.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0118.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0119.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0120.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0121.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0122.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0123.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0124.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0125.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0126.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0127.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0128.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0129.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0130.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0131.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0132.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0133.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0134.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0135.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0136.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0137.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0138.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0139.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0140.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0141.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0142.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0143.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0144.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0145.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0146.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0147.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0148.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0149.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0150.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0151.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0152.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0153.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0154.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0155.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0156.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0157.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0158.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0159.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0160.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0161.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0162.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0163.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0164.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0165.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0166.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0167.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0168.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0169.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0170.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0171.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0172.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0173.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0174.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0175.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0176.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0177.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0178.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0179.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0180.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0181.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0182.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0183.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0184.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0185.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0186.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0187.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0188.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0189.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0190.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0191.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0192.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0193.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0194.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0195.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0196.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0197.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0198.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0199.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0200.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0201.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0202.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0203.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0204.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0205.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0206.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0207.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0208.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0209.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0210.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0211.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0212.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0213.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0214.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0215.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0216.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0217.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0218.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0219.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0220.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0221.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0222.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0223.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0224.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0225.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0226.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0227.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0228.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0229.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0230.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0231.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0232.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0233.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0234.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0235.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0236.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0237.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0238.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0239.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0240.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0241.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0242.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0243.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0244.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0245.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0246.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0247.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0248.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0249.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0250.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0251.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0252.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0253.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0254.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0255.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0256.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0257.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0258.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0259.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0260.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0261.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0262.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0263.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0264.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0265.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0266.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0267.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0268.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0269.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0270.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0271.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0272.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0273.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0274.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0275.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0276.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0277.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0278.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0279.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0280.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0281.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0282.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0283.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0284.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0285.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0286.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0287.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0288.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0289.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0290.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0291.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0292.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0293.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0294.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0295.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0296.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0297.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0298.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0299.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0300.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0301.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0302.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0303.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0304.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0305.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0306.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0307.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0308.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0309.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0310.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0311.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0312.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0313.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0314.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0315.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0316.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0317.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0318.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0319.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0320.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0321.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0322.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0323.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0324.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0325.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0326.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0327.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0328.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0329.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0330.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0331.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0332.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0333.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0334.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0335.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0336.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0337.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0338.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0339.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0340.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0341.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0342.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0343.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0344.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0345.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0346.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0347.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0348.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0349.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0350.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0351.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0352.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0353.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0354.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0355.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0356.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0357.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0358.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0359.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0360.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0361.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0362.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0363.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0364.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0365.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0366.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0367.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0368.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0369.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0370.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0371.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0372.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0373.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0374.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0375.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0376.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0377.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0378.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0379.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0380.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0381.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0382.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0383.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0384.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0385.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0386.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0387.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0388.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0389.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0390.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0391.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0392.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0393.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0394.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0395.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0396.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0397.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0398.jpg zebra
D:\PP_lab2\PP_lab2\dataset\zebra\0399.jpg zebra
